Gene ID	Gene Name	SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736	SRR12951211	SRR12951212	SRR12951213	SRR12951214	SRR12951215	SRR12951216	SRR12951217	SRR12951218	SRR12951219	SRR12951220	SRR12951221	SRR12951222	SRR12951223	SRR12951224	SRR12951225	SRR12951226	SRR12951227	SRR12951228	SRR12951229
ENSG00000204894		11	2	5	3	5	1	0	3	1	0	1	1	1	9	0	1	2	0	0	9	1	0	6	0	0	0	21	2	1	0	5	0	3	2	1	1	1	0
ENSG00000204897	KRT25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000204899	MZT1	162	244	141	164	122	99	495	465	226	182	350	103	163	101	87	295	156	1000	443	126	51	125	94	364	611	5	227	282	349	139	221	323	105	189	147	196	183	70
ENSG00000204904	LINC01545	3	0	0	0	0	0	1	5	9	41	5	4	5	5	1	6	1	0	0	1	0	1	0	0	0	0	0	1	5	1	3	2	3	2	2	2	0	0
ENSG00000204909	SPINK9	47	5	245	3	7	1	86	22	176	30	70	66	142	45	49	61	37	0	1	37	5	39	1	0	0	52	0	49	16	10	13	11	8	32	18	25	10	20
ENSG00000204913	LRRC3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204915	MFFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204918	PRR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204919	PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204920	ZNF155	63	12	31	5	24	4	51	97	156	64	13	57	71	117	101	72	59	0	103	86	4	69	6	1	2	41	0	22	118	49	24	34	37	126	79	53	55	42
ENSG00000204922	UQCC3	11	32	4	6	4	25	23	14	0	6	17	27	5	10	46	11	18	0	8	15	10	17	16	2	40	13	75	22	8	55	32	67	22	55	30	14	31	22
ENSG00000204923	FBXO48	213	808	70	107	404	161	548	329	235	318	288	323	632	259	67	256	284	0	822	171	56	342	543	401	24	11	3	292	525	281	221	284	373	194	243	238	193	169
ENSG00000204928	GRXCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	2	0	0	0
ENSG00000204929		18	0	3	0	2	3	17	3	2	1	0	7	7	15	0	3	8	0	0	0	0	4	0	1	0	0	0	0	0	0	0	2	0	5	0	4	0	0
ENSG00000204930	FAM221B	0	0	3	0	0	0	0	4	105	0	3	2	3	4	0	1	7	0	0	7	1	0	0	0	0	0	0	1	21	7	4	5	1	11	23	18	0	13
ENSG00000204933	CD177P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
ENSG00000204934	ATP6V0E2-AS1	11	0	0	2	1	0	0	3	13	0	8	11	8	3	0	17	34	0	0	2	0	1	0	2	0	0	1	0	0	10	5	11	2	19	11	15	0	0
ENSG00000204936	CD177	7	239	92	126	0	287	100	427	1	2	0	16	6	8	0	16	0	9	1245	154	10	14	96	43	1	0	0	2	90	221	1739	447	0	1978	1213	40	425	2710
ENSG00000204941	PSG5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	7	0	3	0	0
ENSG00000204946	ZNF783	22	21	24	25	8	29	25	24	37	44	89	30	94	64	70	20	46	0	38	61	41	16	18	0	0	7	126	9	18	46	47	69	31	98	61	41	81	52
ENSG00000204947	ZNF425	19	3	20	2	0	28	9	18	26	25	47	30	14	14	1	102	39	0	3	18	0	22	92	11	0	0	0	19	25	14	15	19	16	36	13	19	44	18
ENSG00000204949	FAM83A-AS1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204950	LRRC10B	6	13	52	6	0	4	0	0	0	5	59	11	0	2	0	10	3	0	0	1	0	2	0	0	0	0	0	0	2	18	8	4	21	4	0	4	16	2
ENSG00000204952	FBXO47	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000204954	C12orf73	189	75	71	130	53	93	138	140	176	166	278	141	257	147	122	86	230	0	122	193	34	130	109	60	20	1	16	211	90	151	138	183	155	330	232	93	114	110
ENSG00000204956	PCDHGA1	22	2	0	5	0	10	0	35	18	1	6	25	14	29	4	26	31	0	7	23	5	45	44	0	0	0	0	29	36	21	16	14	6	20	23	15	23	24
ENSG00000204959	ARHGEF34P	9	0	2	1	1	3	8	6	10	12	59	11	33	21	73	20	9	0	13	32	5	1	0	4	0	0	4	2	2	19	30	21	48	34	19	8	32	39
ENSG00000204960	BLACE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000204961	PCDHA9	80	63	38	41	103	21	12	130	242	156	217	63	520	75	769	153	120	0	24	34	46	38	19	480	0	0	0	40	82	39	57	28	37	48	70	66	13	18
ENSG00000204962	PCDHA8	2	0	0	0	0	0	0	5	19	0	0	0	3	0	0	3	8	0	3	1	17	0	0	0	0	0	0	0	5	2	5	3	1	3	0	2	4	2
ENSG00000204963	PCDHA7	11	0	0	1	3	0	1	41	33	56	15	15	79	14	0	22	8	0	34	8	4	7	3	0	0	1	0	12	6	22	8	22	24	12	8	15	2	7
ENSG00000204965	PCDHA5	45	11	4	5	96	34	58	23	128	5	40	23	89	37	0	49	33	0	13	5	5	2	4	20	0	0	9	0	12	14	19	10	14	25	20	17	18	11
ENSG00000204967	PCDHA4	106	210	7	31	67	65	81	221	360	95	29	89	146	107	30	106	74	1	21	23	4	98	15	24	0	0	18	31	330	55	58	25	56	67	62	27	134	24
ENSG00000204969	PCDHA2	12	41	1	2	0	0	0	18	1	4	22	8	4	15	442	9	29	0	2	0	0	0	0	0	0	0	6	2	4	20	0	3	1	11	5	0	1	7
ENSG00000204970	PCDHA1	7	0	0	0	0	0	0	13	0	1	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	7	0	0	0	0
ENSG00000204971		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	10	1	0	0	3	0
ENSG00000204977	TRIM13	1790	1601	638	1570	2742	915	2747	2266	1861	2595	2180	1333	3102	1525	2691	2333	1948	2286	1809	972	447	1402	621	796	315	627	340	1694	1720	1417	1036	1711	1060	1620	1420	1045	1214	1019
ENSG00000204978	ERICH4	130	34	8	59	45	11	52	86	436	281	313	181	735	323	210	332	120	0	22	13	0	5	0	0	0	4	0	6	143	0	9	13	233	9	18	4	26	19
ENSG00000204979	MS4A13	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	1	1	1	0	0	0
ENSG00000204982	PRSS3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204983	PRSS1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	41	0	0	2	0	0	0	0	0	0	0	64	4	2	1	7	2	1	0	9	4
ENSG00000204989	OR4D8P	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204990		8	0	0	4	2	0	0	0	105	291	4	28	0	20	0	13	1	0	0	6	0	1	0	0	0	0	0	1	0	0	0	2	2	20	18	1	4	5
ENSG00000204991	SPIRE2	54	37	40	7	38	19	17	29	50	47	63	61	46	85	1	51	18	1	77	331	286	16	5	2	81	350	154	55	91	283	321	341	201	276	265	174	244	293
ENSG00000204993	CRTC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205002	AARD	16	1	0	0	0	1	8	14	61	4	14	13	10	16	135	11	41	0	0	10	0	41	123	191	1	0	15	11	44	22	6	15	6	18	13	28	34	8
ENSG00000205015	LINC02138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205018		4	1	0	4	12	25	167	10	2	1	0	5	12	5	18	28	1	0	79	0	0	0	0	0	0	0	0	2	39	5	0	22	4	9	11	15	1	8
ENSG00000205022	PABPN1L	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000205025	OR5G5P	2	0	0	0	0	1	0	0	3	0	0	0	6	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	7	7
ENSG00000205029	OR5D16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205030	OR5L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205035		0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0
ENSG00000205037		3	0	0	0	0	0	0	0	8	4	7	1	5	7	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	1	6	2	0	0	1	0
ENSG00000205038	PKHD1L1	1318	300	230	553	1303	371	1875	601	1365	7726	1854	1061	1204	1115	530	741	927	294	223	172	199	1102	900	344	39	54	74	857	495	436	333	374	224	289	367	237	472	126
ENSG00000205041		0	3	0	0	0	0	8	3	0	0	0	10	0	2	0	23	4	0	1	4	0	0	0	4	0	0	0	4	0	8	2	1	0	2	0	0	3	0
ENSG00000205044		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205045		241	128	186	76	473	441	176	244	485	176	663	322	549	419	1469	574	459	1001	448	159	71	3	38	19	3	5	221	78	252	149	155	374	146	187	275	214	163	206
ENSG00000205054	LINC01121	0	0	0	0	5	0	0	22	13	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	117	0	1	1	0	0	6	2	1	1	0	0
ENSG00000205056	LINC02397	11	103	0	1	42	2	0	8	24	0	1	2	21	4	11	2	30	1	3	10	31	2	0	0	0	0	14	17	40	32	41	107	9	37	160	83	79	93
ENSG00000205057	CLLU1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205060	SLC35B4	336	759	303	359	461	332	459	1132	621	630	525	256	641	368	906	324	667	810	308	313	143	761	863	169	53	161	28	497	440	333	350	360	388	460	292	505	486	198
ENSG00000205076	LGALS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205078	SYCE1L	0	5	1	0	0	3	0	7	3	0	8	6	4	6	0	1	7	0	0	33	0	1	0	1	4	0	0	2	5	2	5	11	5	4	4	2	7	1
ENSG00000205084	TMEM231	164	39	115	35	56	218	71	102	138	469	134	105	17	71	160	159	96	36	29	100	111	203	51	15	31	3	15	20	86	48	55	65	27	72	51	93	61	48
ENSG00000205085	FAM71F2	65	0	2	36	86	46	30	27	39	176	209	81	88	67	1	104	88	0	52	168	0	6	3	9	0	17	109	12	11	36	26	25	24	105	78	57	82	53
ENSG00000205086	C2orf91	40	2	0	0	0	0	0	0	115	292	66	87	55	53	141	264	103	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	1	0	0	0	4
ENSG00000205089	CCNI2	20	4	2	0	10	2	0	15	28	121	8	27	48	32	0	31	22	0	0	9	0	0	0	0	0	0	0	8	25	16	40	35	11	44	40	12	16	25
ENSG00000205090	TMEM240	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	7	0	5	3	1	1	0
ENSG00000205097	FRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205100	HSP90AA4P	1	11	5	3	4	2	4	5	1	1	5	2	2	3	2	2	1	0	4	0	0	6	5	3	1	0	1	1	4	1	1	2	1	1	3	2	2	1
ENSG00000205105	COX17P1	0	1	0	0	0	0	1	5	0	1	0	0	0	2	0	1	2	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000205106	LINC02716	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	1	0	6	3	4	3	1	0	0
ENSG00000205108	FAM205A	0	0	0	9	0	4	0	2	3	0	3	0	7	3	0	1	0	0	1	6	0	0	302	0	0	0	0	0	2	0	5	1	0	0	0	0	3	4
ENSG00000205111	CDKL4	17	197	46	21	17	26	9	97	25	53	8	13	32	5	1	31	9	0	0	13	0	25	1	0	0	21	0	2	43	11	2	5	2	9	4	0	6	0
ENSG00000205116	TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205126	ACCSL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0
ENSG00000205129	C4orf47	72	4	62	135	48	28	24	22	32	213	189	45	2	35	1	48	33	0	161	9	0	1	141	10	32	0	7	5	9	3	10	8	0	4	11	35	1	5
ENSG00000205133	TRIQK	1876	1611	913	2209	2629	1023	3407	3587	3492	4373	2027	1895	4353	1741	3122	2684	2280	51	1770	1201	829	1781	2107	2695	3041	564	328	2548	2989	1663	1536	1822	1416	1837	1748	1388	1181	846
ENSG00000205138	SDHAF1	18	0	4	1	3	11	14	11	0	1	2	1	50	10	26	16	56	0	3	36	132	15	4	62	0	0	34	115	29	49	39	73	53	77	30	27	71	20
ENSG00000205143	ARID3C	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205155	PSENEN	12	25	10	15	5	15	14	22	8	40	7	6	3	9	1	15	4	0	17	22	11	18	15	10	2	0	8	11	18	14	19	14	19	38	39	12	27	21
ENSG00000205174	C7orf66	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205176	REXO1L1P	0	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000205177	C11orf91	5	0	6	0	0	4	3	0	12	1	1	1	0	3	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000205181	LINC00654	49	5	15	66	25	10	7	86	108	96	90	60	84	46	192	69	63	0	38	80	11	119	55	9	32	56	312	10	105	155	103	69	133	178	61	38	90	136
ENSG00000205184	SLC10A5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	3	1	0	0	0	0	0	0	0	0	0	2	6	5	2	5	10	2	13	3
ENSG00000205186	FABP9	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	14	3	3	12	0	0
ENSG00000205189	ZBTB10	1825	1794	1381	2230	1848	704	1579	2665	2339	1683	2053	1663	2068	2047	2184	2352	2306	868	1655	1172	1596	1572	1530	1946	1031	255	1155	1544	1848	1714	2131	1427	649	1959	2057	1247	1498	1098
ENSG00000205208	C4orf46	97	69	116	284	131	83	90	293	133	225	396	135	123	147	76	133	159	41	267	113	108	118	59	73	177	15	87	111	188	141	100	156	62	140	162	156	152	61
ENSG00000205209	SCGB2B2	97	71	13	13	41	61	67	37	288	778	94	229	156	109	124	162	53	0	25	77	62	13	596	11	9	0	52	31	15	81	51	88	47	147	82	132	130	91
ENSG00000205212	CCDC144NL	8	0	0	0	7	0	0	7	41	0	1	2	11	4	236	10	0	0	0	19	0	2	7	136	0	0	34	2	15	21	3	0	6	9	9	5	16	1
ENSG00000205213	LGR4	411	208	421	345	737	258	373	1554	717	780	700	503	898	789	720	722	587	26	591	2106	1744	1961	442	1342	2344	402	541	1554	2409	4040	4023	2986	3447	4515	4272	3059	2719	2945
ENSG00000205215	KRT17P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205220	PSMB10	27	4	0	24	35	0	83	10	68	6	16	17	17	18	3	90	6	0	2	23	3	17	10	26	0	0	386	1	17	14	10	23	11	27	20	5	31	22
ENSG00000205221	VIT	9	0	25	28	0	7	2	28	0	7	0	4	0	17	0	20	1	37	2	48	3	136	0	148	0	7	0	42	64	41	23	28	53	47	41	69	88	23
ENSG00000205231	TTLL10-AS1	2	0	0	0	3	6	1	0	2	0	2	0	2	5	0	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	1	2	0	0	0
ENSG00000205236		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205238	SPDYE2	4	0	0	3	0	0	0	2	6	0	0	7	12	19	0	0	8	21	1	6	0	2	0	0	0	0	0	1	3	8	2	1	2	4	0	1	9	2
ENSG00000205240	OR7E36P	29	0	13	19	0	0	0	19	0	1	6	5	0	3	10	2	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0
ENSG00000205250	E2F4	168	144	108	77	95	259	339	333	181	203	183	121	302	156	211	201	93	1	314	314	130	469	231	197	77	116	206	134	191	237	198	292	197	264	235	247	327	164
ENSG00000205266	KRT17P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205267	DGAT2L7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000205268	PDE7A	1595	1145	565	1081	1446	1775	860	1293	2011	1659	2094	1365	2472	1491	2801	1763	1953	1167	1528	833	320	1282	899	290	270	280	543	724	916	1184	992	1141	932	1197	1130	981	854	942
ENSG00000205269	TMEM170B	901	362	203	587	574	1361	1031	820	653	889	1104	532	1277	580	1919	869	778	526	745	307	196	701	228	1013	459	462	78	833	671	424	235	369	308	439	252	372	386	136
ENSG00000205274	TRBV20OR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205277	MUC12	8	0	0	1	2	17	24	5289	16	1	26	4	2	11	1	11	4	66	117	67668	15185	1034	92	0	5041	410	6922	2627	20991	98628	118744	16180	768	115050	264185	121070	119016	400618
ENSG00000205279	CTXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	1	0	7	0
ENSG00000205293	LINC01602	0	0	8	0	0	0	33	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205300		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205301	MGAT4D	15	0	9	8	3	6	8	0	0	0	37	4	12	6	0	6	9	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0	0
ENSG00000205302	SNX2	1538	1033	717	1054	1712	1013	1987	3317	1523	1762	1435	1038	2307	1473	2256	1726	1481	1613	3317	1389	514	2579	1433	863	1092	211	357	1445	2002	1461	970	1447	1285	1583	1413	1243	1499	977
ENSG00000205307	SAP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205309	NT5M	4	12	0	0	0	2	0	3	4	0	0	5	11	1	0	13	0	0	7	5	0	5	0	21	0	0	7	2	1	10	8	10	9	30	7	6	26	5
ENSG00000205312	KRT17P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205318	GCNT2P1	6	0	15	3	84	13	2	5	10	19	3	5	11	9	0	13	11	0	0	2	8	0	0	57	0	0	28	8	5	2	0	3	7	11	9	2	1	2
ENSG00000205323	SARNP	20	20	4	125	50	64	96	90	56	92	103	21	68	34	124	73	76	0	45	27	19	13	34	9	1	0	9	23	41	39	49	46	39	42	28	31	25	27
ENSG00000205325		0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205327	OR6C68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205328	OR6C65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205329	OR6C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205330	OR6C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205331	OR6C72P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205333	GOLGA2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205334	LINC01460	12	1	0	0	0	0	1	0	4	1	63	12	0	17	0	10	1	0	0	2	0	0	86	1	0	0	0	0	0	11	1	1	3	4	4	0	13	0
ENSG00000205336	ADGRG1	188	256	594	351	146	402	1030	286	406	349	349	240	271	200	96	214	237	133	481	267	324	61	96	127	108	2	55	239	183	302	373	509	106	540	537	309	430	394
ENSG00000205339	IPO7	2575	5546	2643	4857	3675	4448	6544	9798	3983	3138	4999	2366	4834	2883	2239	2726	2656	2183	5911	3803	3745	7888	8493	4438	3332	2149	3395	4472	5596	4079	2840	2797	2474	4587	3181	3426	3781	1838
ENSG00000205352	PRR13	121	97	86	159	67	89	356	390	260	98	155	76	151	99	33	138	134	22	263	390	135	210	96	267	191	16	58	134	409	528	497	366	614	445	523	317	242	444
ENSG00000205356	TECPR1	54	64	68	27	55	128	35	36	59	146	60	98	110	139	27	147	210	55	162	80	54	148	46	24	14	1	14	45	13	72	96	172	91	141	110	75	126	142
ENSG00000205358	MT1H	0	0	0	0	0	6	0	111	3	0	62	0	1	0	0	3	0	0	3	172	41	40	0	0	1081	0	36	26	452	3315	429	652	1855	271	265	5	106	670
ENSG00000205359	SLCO6A1	0	0	0	10	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000205360	MT1CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	14	3	0	0	0	2
ENSG00000205361	MT1DP	2	0	0	0	0	0	0	4	0	0	4	13	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	7	14	4	13	5	3	2	3	7
ENSG00000205362	MT1A	55	582	71	76	2	582	393	453	180	40	663	31	66	94	11	77	5	0	220	7	280	393	185	150	353	31	37	1	131	141	27	16	133	75	58	23	119	23
ENSG00000205363	INSYN1	2	0	0	0	10	0	0	2	11	3	42	4	28	3	0	3	3	1	7	11	0	3	3	0	0	0	0	1	0	3	1	1	6	14	1	5	3	2
ENSG00000205364	MT1M	143	368	221	256	100	379	595	1139	292	214	672	110	376	215	185	251	13	0	322	96	395	199	134	45	679	0	49	41	381	1116	254	371	863	352	499	34	356	444
ENSG00000205396	LINC00661	5	0	0	0	0	0	0	0	0	0	0	2	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205403	CFI	217	288	21	64	197	46	169	166	208	163	164	115	413	143	118	197	129	62	106	84	0	62	11	71	60	186	1	50	84	53	28	57	36	48	42	76	25	29
ENSG00000205409	OR52E6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205412	HNRNPA1P20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205413	SAMD9	2034	1434	719	929	2551	584	2951	2837	3194	3974	3127	1980	5155	2143	4415	3309	2484	2847	3303	1868	718	1081	661	941	1485	416	198	1029	1932	1895	2397	1942	1481	2633	2656	2280	1530	1888
ENSG00000205414		33	0	0	62	28	6	16	3	47	6	12	29	105	53	800	34	62	4	0	6	0	0	0	1	0	0	0	13	2	17	9	1	13	9	12	10	11	3
ENSG00000205420	KRT6A	0	515	473	54	1	518	618	110	0	0	1	0	0	0	0	0	0	3484	540	0	0	14	37	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0
ENSG00000205423	CNEP1R1	231	152	48	259	863	231	364	669	227	80	251	189	381	194	274	290	262	157	626	227	21	205	94	110	111	325	141	138	605	275	221	261	165	266	230	180	149	116
ENSG00000205424	PCBP3-AS1	0	0	0	14	22	12	4	0	0	0	0	3	0	0	0	1	0	0	9	2	0	1	0	0	0	0	0	3	0	1	3	5	1	4	2	0	6	0
ENSG00000205426	KRT81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	1	0	0	0
ENSG00000205433	SNRPGP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
